nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Nancagua,6305,0,0,0,0,0,0,1,1,1,2,2,3,3,5,3,2,4,4,6,16,18,10,8,4,12,16,18,12,10,8,6,4,6,9,17,16,19,16,16,14,23,29,33,32,30,14,10,15,14,12,8,8,9,10,9,3,8,9,8,4,2,2,2,3,3,1,2,3,1,1,2,2,4,2,2,5,6,14,19,13,13,19,23,21,20,14,9,13,18,31,26,49,53,80,92,87,75,67,57,68,71,90,68,66,71,85,72,61,48,40,49,79,69,49,47,57,47,49,37,34,36,35,33,30,29,17,17,29,24,11,5,3,4,1,1,6,7,10,7,5,1,3,7,6,4,1,0,0,0,1,2,8,11,7,5,6,7,7,7,9,11,24
Navidad,6205,0,0,0,0,0,0,2,2,1,1,5,5,5,1,0,0,1,1,3,9,17,18,11,3,3,13,8,5,6,3,2,1,3,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2,1,2,2,2,0,0,0,0,1,4,4,3,1,0,0,5,12,11,21,26,24,25,31,16,22,22,10,15,14,9,6,7,5,9,6,4,5,5,7,14,15,31,33,31,27,25,23,33,47,47,39,25,18,7,10,13,19,10,7,6,7,3,0,0,0,3,5,11,22,19,1,1,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0,3
Olivar,6111,3,4,3,3,1,0,0,0,0,1,7,8,6,4,3,4,3,0,0,3,18,20,34,42,42,51,44,22,20,12,15,14,19,12,19,20,20,23,27,20,17,14,15,17,16,7,14,28,36,30,30,18,15,15,15,9,7,3,2,1,2,4,6,6,10,7,3,2,5,6,4,2,3,8,6,5,10,20,22,17,24,25,26,35,36,17,16,14,9,17,22,35,63,77,67,64,64,68,58,56,52,49,48,48,41,35,43,31,21,31,39,38,31,31,35,40,36,44,45,52,49,53,50,36,25,17,18,6,8,8,9,10,7,5,4,5,3,2,0,1,3,3,3,8,9,2,0,1,1,1,1,3,2,1,2,1,2,2,2,6,7,9
Palmilla,6306,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,5,5,7,7,8,4,5,8,10,7,3,2,4,7,15,13,16,11,18,30,40,51,43,27,20,26,22,15,10,5,2,3,2,3,9,11,5,7,6,7,5,6,8,10,13,9,3,4,0,0,1,3,2,1,3,8,10,7,12,25,26,25,8,9,10,9,10,14,17,18,13,14,12,34,43,31,27,27,50,38,40,27,15,16,25,28,34,29,30,38,45,49,46,40,30,16,17,26,39,35,22,14,11,5,13,26,17,16,6,3,5,6,3,7,5,2,3,2,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,2,3,8,9
Paredones,6206,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,4,3,1,0,0,3,3,0,4,4,2,4,4,8,8,5,2,3,5,3,3,0,0,0,0,2,2,1,4,6,7,9,6,5,5,2,4,7,5,12,9,5,9,6,0,0,0,0,0,0,0,1,21,29,29,23,15,10,8,6,7,7,9,13,13,12,5,5,7,5,5,3,5,3,10,7,7,6,4,6,6,5,7,7,8,20,29,37,28,26,36,34,32,22,10,7,14,17,16,12,12,16,13,17,12,12,7,4,5,4,8,6,2,1,5,12,12,16,15,5,7,9,7,5,3,2,0,0,0,3,6,4,0,0,0,1,2,10,9,9,10,3
Peralillo,6307,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,8,13,13,7,2,3,7,4,4,3,4,3,1,1,6,6,6,3,3,6,7,7,5,7,8,12,14,8,5,11,20,21,16,7,9,12,16,10,6,2,2,1,0,1,1,1,1,1,4,4,4,0,1,1,1,4,4,10,16,20,18,14,11,8,9,8,15,18,17,9,23,24,18,14,24,25,25,24,9,16,20,32,36,57,65,65,51,56,47,26,24,47,47,37,34,41,33,50,48,41,28,30,29,30,25,18,14,13,11,7,13,11,6,5,9,10,5,2,4,5,2,2,0,0,0,0,0,1,3,1,1,2,2,2,5,2,1,0,0,0,1,2,5,5
Peumo,6112,0,0,0,0,0,0,1,1,2,1,1,1,2,2,0,0,0,0,0,0,3,3,8,7,5,5,12,17,22,19,17,10,7,20,24,25,21,19,21,30,36,38,37,38,42,42,45,30,25,24,25,18,18,15,22,23,15,11,8,3,2,3,5,3,7,11,8,6,2,3,1,8,14,7,2,13,16,11,18,31,29,34,38,53,50,33,22,16,18,26,32,32,34,35,42,44,37,23,30,32,39,36,22,27,33,33,34,37,26,30,21,19,25,26,34,34,33,47,47,47,55,60,51,42,38,38,28,18,12,14,12,12,2,1,1,0,4,4,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,3,3,0
Pichidegua,6113,0,0,0,0,0,0,0,0,1,1,2,4,5,5,2,0,0,0,0,0,3,9,23,28,34,32,33,30,24,20,22,25,23,56,77,82,56,46,46,71,61,80,74,79,96,82,87,62,59,52,53,23,21,18,40,24,21,21,13,8,6,4,7,11,17,8,8,5,4,4,3,3,12,13,22,23,20,17,29,26,18,15,24,20,19,8,12,25,31,27,17,31,40,43,35,46,50,64,36,28,29,37,40,61,87,83,76,57,37,38,26,16,16,25,18,19,29,32,34,43,45,51,64,69,57,47,30,18,11,12,13,13,14,10,6,6,3,0,0,0,0,1,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
Pichilemu,6201,0,0,0,0,0,0,0,0,0,1,1,3,2,5,2,1,3,2,2,0,3,7,7,5,3,8,11,13,14,5,5,2,0,0,1,1,1,1,3,5,5,6,6,6,8,9,13,9,8,4,3,8,5,4,5,11,8,2,4,12,13,24,22,12,4,4,2,4,3,0,1,4,9,13,8,4,1,9,14,17,11,23,18,21,22,12,14,30,37,28,31,73,77,79,80,68,53,64,61,64,57,52,42,34,37,35,32,32,31,22,20,26,25,11,15,30,31,25,25,43,51,44,36,33,37,32,51,43,16,10,13,12,8,4,19,20,9,2,3,3,3,4,4,2,0,6,7,3,0,0,0,2,2,8,7,10,6,2,5,15,18,17
Placilla,6308,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,2,5,3,6,9,2,4,6,10,14,13,9,5,9,9,7,2,2,5,8,9,2,2,3,3,3,13,25,33,23,22,8,2,10,10,11,9,9,8,0,0,2,3,5,4,1,1,1,0,0,0,2,3,1,1,5,3,2,1,2,1,3,8,5,4,5,3,7,5,7,16,35,36,37,12,14,14,15,8,13,16,19,30,32,44,50,47,49,52,59,46,33,24,19,23,32,47,45,40,22,20,20,26,22,25,26,26,29,25,28,23,19,6,3,4,5,3,1,0,1,1,2,1,1,0,4,6,6,5,9,7,3,2,0,0,2,3,1,3,3,3,0,0,3,5,9
Pumanque,6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,5,5,5,1,0,0,0,0,0,1,1,1,0,0,0,3,5,4,2,2,4,2,1,1,2,1,0,0,0,0,4,4,4,3,6,3,3,9,6,5,5,4,8,5,2,3,3,3,2,2,2,3,1,1,0,1,5,10,11,12,18,13,6,3,5,6,10,18,25,25,16,9,13,13,15,5,4,17,16,13,10,14,10,3,0,0,0,4,5,1,0,2,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinta de Tilcoco,6114,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,6,13,22,25,21,16,22,18,15,16,17,14,12,15,16,7,6,5,3,1,3,4,4,4,8,14,8,10,9,3,3,8,10,8,9,9,10,4,1,3,2,2,1,0,0,1,1,1,0,4,2,0,1,3,4,5,3,6,19,26,23,31,21,31,29,23,19,13,18,15,7,19,21,32,34,27,26,24,20,26,27,23,22,28,35,30,24,25,28,43,43,38,22,27,32,37,25,21,22,35,38,27,24,26,29,27,25,20,19,18,14,8,1,1,1,0,1,3,2,3,10,14,9,12,13,9,2,1,1,0,0,1,2,1,0,0,0,0,1,0,1,1
Rancagua,6101,3,3,3,1,8,11,15,18,29,45,74,106,83,94,101,74,87,119,153,185,637,1075,1346,1270,1162,951,872,675,550,397,329,265,205,221,324,351,323,323,333,328,314,313,325,345,396,375,354,337,353,325,307,270,265,227,258,168,149,133,112,105,113,121,97,91,95,129,119,119,117,144,140,151,173,171,151,190,158,194,229,269,300,328,363,381,336,305,259,274,256,251,237,299,320,373,406,431,428,508,586,624,583,738,738,677,714,700,597,564,518,623,574,617,613,632,711,874,896,992,1000,1198,1132,1063,932,800,702,546,421,349,313,298,247,176,127,115,115,118,98,109,80,87,72,86,88,95,84,80,66,78,51,59,43,58,63,67,61,66,89,104,118,146,151,159
Rengo,6115,0,0,0,0,1,5,5,6,5,3,4,8,7,6,8,9,5,5,10,16,73,119,165,150,184,235,243,254,201,146,124,88,73,62,98,125,88,68,51,44,38,40,45,38,46,25,21,30,34,37,45,66,72,72,72,50,42,24,24,12,8,10,12,12,12,10,13,22,31,28,23,23,28,29,28,43,44,69,62,64,68,87,90,100,98,106,109,114,109,124,103,117,119,140,157,172,150,166,157,131,141,152,110,135,137,156,186,198,184,169,179,192,180,157,152,170,183,219,214,215,212,226,223,202,159,125,91,79,83,69,49,26,13,16,22,15,18,19,18,14,22,18,12,7,7,13,11,4,2,7,8,4,7,7,2,13,18,23,34,78,88,76
Requinoa,6116,0,0,0,0,1,2,2,2,2,1,4,4,3,0,7,7,14,12,7,6,40,61,98,90,82,68,75,61,48,30,28,28,30,36,30,23,21,14,18,21,27,21,22,12,16,15,10,7,11,23,31,30,28,17,15,10,9,8,9,5,6,11,9,6,12,15,12,11,9,14,13,13,15,17,16,16,12,27,30,34,35,41,50,67,71,56,47,45,27,18,20,25,32,45,42,41,37,47,51,41,49,70,82,100,101,100,97,111,130,121,103,110,103,106,101,120,108,107,99,84,72,65,65,61,59,42,35,36,46,42,30,16,6,10,34,50,39,30,22,21,21,12,13,16,10,3,1,8,10,8,6,5,4,1,2,4,6,8,15,9,12,13
San Fernando,6301,1,1,1,2,2,2,1,1,2,1,4,7,4,5,7,13,21,20,14,15,32,40,78,82,75,80,81,81,73,75,73,78,68,86,97,106,106,90,85,90,101,101,94,90,106,114,112,117,122,144,133,122,120,87,88,87,68,60,46,39,46,46,56,45,52,55,45,44,41,40,39,57,58,50,39,39,35,49,55,64,56,87,91,88,97,99,90,77,78,62,77,93,110,137,184,239,294,358,362,423,466,434,412,441,405,401,355,305,269,270,212,189,162,139,131,123,104,115,114,146,129,148,126,147,146,121,92,74,55,39,29,25,18,23,32,46,37,29,21,9,7,1,2,5,8,9,5,5,1,2,4,4,3,5,8,9,9,9,7,11,14,11
San Vicente,6117,1,0,0,0,0,0,4,5,5,6,11,15,18,15,1,1,1,2,5,5,33,52,69,61,62,53,65,64,51,62,58,57,54,59,116,136,115,77,62,65,73,59,63,62,57,48,60,63,51,50,45,52,72,70,80,52,39,23,17,20,14,14,14,5,5,9,7,7,5,11,8,9,11,20,28,40,61,105,120,137,138,182,157,183,158,106,90,78,78,85,87,105,117,106,84,85,78,88,101,102,93,107,100,132,140,163,141,117,116,90,90,81,83,103,123,145,118,82,72,73,93,97,129,118,96,99,88,69,70,50,35,29,23,21,19,12,9,5,5,3,7,15,20,25,20,20,14,5,6,10,8,9,6,6,4,8,9,7,5,21,33,38
Santa Cruz,6310,1,0,0,0,1,1,0,0,0,1,2,3,4,4,2,3,6,6,15,20,23,26,18,19,26,36,31,35,27,25,25,29,41,52,60,48,53,46,58,75,80,99,94,108,101,72,56,27,24,22,14,17,17,17,18,16,13,11,16,15,13,12,19,24,23,12,10,9,11,15,15,17,13,12,22,38,55,70,71,53,63,84,65,61,72,54,44,33,22,17,14,28,38,42,54,66,58,83,93,73,67,79,58,54,44,59,59,48,43,43,44,49,53,64,79,79,70,68,84,98,81,73,79,95,92,63,44,44,43,30,15,9,10,21,14,7,4,0,1,2,0,3,4,2,0,2,0,2,3,2,2,3,7,8,3,6,4,8,11,22,26,15
Cauquenes,7201,2,2,4,5,6,6,3,2,0,1,7,9,10,15,22,33,54,96,65,64,79,77,68,66,64,49,51,56,61,40,26,16,19,14,7,7,11,8,8,11,14,18,18,15,23,20,21,10,15,13,14,11,11,18,22,13,19,19,15,9,8,8,6,8,7,7,4,24,23,9,5,4,17,29,31,35,25,16,8,15,25,30,21,38,56,43,28,28,31,29,35,35,43,50,73,96,89,112,126,116,146,106,81,93,101,105,107,100,93,98,105,93,75,80,77,92,81,82,77,90,102,94,94,88,98,103,121,113,93,91,75,60,45,49,59,73,63,45,39,44,32,22,34,53,42,42,33,42,74,87,68,44,34,34,26,17,13,14,21,33,31,33
Chanco,7202,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,6,8,7,13,10,1,1,1,5,9,13,11,6,3,1,1,0,4,3,5,8,9,8,7,6,12,14,13,12,10,9,5,12,16,16,7,12,7,5,7,19,15,6,0,0,1,0,2,5,4,5,8,9,6,8,3,5,3,0,1,2,2,4,2,2,2,4,4,4,1,2,4,5,12,18,15,21,42,42,43,28,27,21,33,35,20,16,18,19,18,13,14,11,4,4,5,6,10,8,25,26,28,20,11,10,23,30,26,18,15,10,6,9,7,6,2,5,4,5,2,1,0,2,0,0,0,1,1,0,3,6,2,1,1,2,0,1,3,1,1,0,1,2,1
Colbun,7402,2,1,0,0,0,0,0,0,0,3,4,6,9,8,16,11,15,13,10,12,28,28,31,29,18,29,26,18,24,28,27,26,25,14,33,39,38,27,24,25,24,22,21,16,12,9,6,21,22,37,36,32,24,15,24,28,24,24,21,16,10,8,4,3,4,6,6,4,5,4,1,6,5,3,5,22,32,27,21,25,46,45,37,40,33,37,32,51,40,42,34,31,38,66,89,82,55,63,77,78,68,66,76,111,122,141,139,139,101,108,96,106,102,77,62,71,79,83,72,74,67,91,115,128,110,83,78,73,56,49,41,35,21,17,9,3,0,1,3,3,8,8,5,1,4,4,3,2,1,0,1,1,0,7,7,2,2,3,4,9,12,8
Constitucion,7102,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,7,7,11,21,31,58,61,67,70,50,37,43,52,74,88,65,47,26,27,33,31,23,19,25,24,19,24,29,29,18,13,2,3,6,6,5,14,15,18,16,13,10,12,9,6,8,14,33,34,37,37,24,14,26,36,26,23,24,30,21,31,41,46,69,119,156,127,118,132,165,118,117,99,113,110,108,76,79,95,91,62,53,65,108,168,216,239,256,291,289,330,353,311,328,324,303,246,188,175,164,166,160,143,137,122,109,111,135,127,141,142,150,144,121,80,53,35,36,32,34,20,16,16,19,23,18,13,11,7,8,4,1,0,1,1,1,2,7,7,5,2,8,9,4,2,8
Curepto,7103,3,3,5,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12,7,7,8,5,3,3,7,5,7,7,7,16,25,34,31,26,15,23,20,17,4,4,4,5,9,9,9,9,7,8,6,11,3,4,2,2,2,2,1,1,3,3,4,2,3,9,9,12,10,8,4,11,21,19,16,8,4,5,4,4,7,16,14,14,20,24,20,11,12,6,5,3,11,18,12,18,18,13,13,11,15,19,12,16,15,14,15,32,31,34,31,34,18,10,20,35,39,42,43,45,26,22,22,21,12,9,5,5,5,3,3,3,6,7,5,6,3,3,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
Curico,7301,8,8,12,15,10,9,11,6,8,11,13,28,51,86,132,156,216,253,271,299,348,335,309,309,267,233,213,204,192,179,169,185,173,143,111,87,84,97,84,51,72,79,86,88,105,112,107,129,145,150,164,147,165,149,184,119,118,102,97,88,93,99,78,73,49,54,56,60,78,171,201,244,280,337,408,454,565,563,579,755,620,508,461,448,377,324,290,307,261,207,185,253,299,344,352,421,443,533,649,784,804,823,834,949,986,1102,1027,1018,1002,953,846,758,725,751,724,684,639,600,573,577,507,489,422,402,358,278,278,205,153,152,173,125,91,66,53,54,49,54,47,47,33,42,41,40,26,21,18,22,17,20,15,22,33,30,24,17,26,37,39,69,72,88
Empedrado,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,17,15,16,4,1,1,3,2,1,1,2,2,2,2,1,1,0,2,3,4,2,2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,4,2,0,3,10,11,4,1,1,8,11,12,11,13,8,12,6,2,4,10,7,11,36,38,30,15,8,4,2,1,1,1,1,2,6,6,17,13,10,8,10,13,13,13,9,13,14,8,5,5,6,2,3,4,5,4,5,6,8,8,11,6,5,7,8,3,4,2,0,0,1,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0
Hualane,7302,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,38,39,37,30,32,15,15,10,5,1,1,0,0,2,2,1,0,1,0,1,1,1,0,1,2,2,2,2,2,3,2,6,9,11,10,4,4,2,2,1,1,0,0,0,0,0,1,0,1,1,1,2,2,1,1,5,8,9,7,17,20,24,10,5,16,18,11,9,11,15,13,16,21,16,15,19,23,9,7,10,11,18,19,17,27,47,55,53,35,46,39,44,30,24,14,17,20,27,35,46,35,40,34,19,19,36,34,17,14,16,17,16,17,34,24,19,8,3,5,5,7,6,10,26,31,24,12,5,1,2,2,3,0,0,0,0,0,0,0,1,1,3,6,12,10,9
Licanten,7303,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,1,2,1,1,1,0,0,2,3,3,3,2,1,0,0,0,2,2,2,16,67,93,83,68,17,7,8,1,2,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,10,9,24,22,15,4,3,4,9,10,4,10,15,19,24,28,36,36,23,14,16,17,16,10,6,7,10,11,7,6,5,6,14,15,24,32,33,27,24,17,18,15,14,11,37,36,36,29,24,12,10,10,7,4,9,12,15,15,10,11,14,8,2,2,5,17,22,18,16,21,19,14,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linares,7401,5,3,7,8,8,5,4,3,6,7,17,17,21,22,19,22,31,27,29,51,84,117,112,110,114,113,121,104,98,93,106,94,95,105,106,105,99,115,155,152,151,114,132,122,107,83,67,50,51,42,45,32,33,37,44,31,28,47,37,37,33,43,42,59,56,60,53,44,31,33,45,53,61,57,54,72,74,86,106,123,137,164,179,185,150,173,186,191,205,246,262,263,243,274,311,345,287,284,314,337,419,436,416,445,491,522,480,450,450,421,370,343,314,315,270,250,215,267,318,352,353,397,326,307,267,258,240,203,183,165,156,154,272,268,90,81,54,43,35,22,18,12,8,15,14,9,16,19,17,16,8,10,17,15,16,20,40,56,82,112,125,116
Longavi,7403,1,1,1,1,1,1,0,0,2,3,5,7,11,9,10,11,20,19,22,40,62,58,38,20,27,34,37,38,25,13,12,11,14,13,29,36,37,24,24,27,41,35,69,86,91,71,58,44,61,51,47,35,43,24,25,11,5,5,1,4,5,3,4,4,7,15,8,7,5,4,5,8,10,20,15,17,10,11,18,23,22,21,23,25,26,31,41,61,64,48,71,67,61,49,68,67,65,67,70,89,75,92,84,132,159,212,243,241,233,244,231,198,188,224,196,197,188,195,170,163,143,175,169,179,138,100,70,39,35,20,17,15,12,14,15,17,11,5,10,15,20,29,22,14,13,10,4,3,2,16,15,13,7,8,4,1,1,11,13,14,19,26
Maule,7105,2,2,5,9,16,12,2,1,2,1,4,5,11,15,13,12,29,33,33,26,37,35,61,47,60,70,79,74,65,68,70,67,53,34,42,53,68,60,50,46,40,47,53,69,74,74,80,80,70,79,83,83,77,74,73,34,34,38,36,35,28,28,39,66,56,46,46,31,25,23,32,46,53,53,67,83,90,131,132,113,112,147,121,138,126,97,95,120,90,77,60,76,98,89,79,90,88,131,143,122,147,182,163,150,155,162,125,125,128,135,137,143,137,139,179,231,227,215,189,196,182,189,177,144,137,117,114,84,80,80,64,39,15,15,31,30,24,16,14,18,16,16,14,12,16,17,13,4,7,6,10,6,8,9,4,3,16,29,22,42,36,40
Molina,7304,0,0,1,2,4,3,0,0,1,2,1,1,2,5,9,10,13,22,21,21,22,33,62,67,53,33,35,38,32,26,29,33,25,29,35,44,37,28,28,32,43,70,105,140,129,82,72,68,61,85,87,86,49,34,42,25,21,21,18,20,12,11,7,6,8,7,6,6,6,13,23,34,53,51,78,118,127,157,158,188,196,158,119,125,116,104,74,73,62,59,52,68,74,80,83,83,105,110,138,134,147,191,239,280,260,314,351,312,315,272,250,209,179,158,140,131,116,142,132,120,118,97,108,112,122,113,99,103,69,48,43,29,17,16,16,16,16,21,17,11,11,13,14,10,11,7,2,4,3,1,2,3,3,5,5,5,6,13,21,15,12,7
Parral,7404,2,2,2,1,2,1,1,0,0,0,2,4,8,20,38,48,46,34,30,25,31,33,39,25,21,20,18,20,20,16,15,15,14,16,19,17,18,12,8,14,17,33,43,58,69,71,70,81,75,51,42,39,45,45,49,23,12,29,33,45,49,76,74,70,60,62,49,44,38,36,28,28,28,23,21,12,16,35,46,64,52,71,70,83,85,88,94,106,90,70,76,90,77,71,97,85,75,48,33,47,52,72,71,80,84,120,171,221,183,231,206,168,176,169,170,202,192,191,188,212,200,223,238,238,197,148,155,139,117,90,73,54,41,40,34,39,25,22,12,8,11,8,8,5,5,2,2,3,4,10,18,33,53,62,72,79,60,63,60,61,78,65
Pelarco,7106,3,3,5,5,2,0,0,0,1,3,8,5,8,6,5,4,3,6,11,6,5,3,5,4,4,5,12,17,23,34,38,40,40,29,19,8,5,3,2,7,7,5,5,5,4,4,4,3,1,3,4,4,3,1,0,0,3,3,3,3,1,2,2,2,3,8,6,5,3,3,2,1,3,6,4,3,4,3,10,12,13,15,8,8,10,13,11,19,18,16,11,12,22,30,25,18,20,17,21,29,34,36,31,21,26,39,43,53,51,54,34,45,34,22,11,22,35,42,57,56,38,40,34,35,30,18,12,6,1,1,2,1,1,1,5,7,6,10,19,24,21,8,6,2,1,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,1,2
Pelluhue,7203,0,0,0,0,0,0,0,0,0,0,3,5,7,6,2,0,2,2,13,12,16,14,10,5,1,3,4,1,1,2,4,6,5,2,3,5,5,6,15,18,19,7,5,2,3,3,2,1,3,6,6,11,8,5,5,3,4,4,5,2,2,2,1,2,1,1,1,0,0,0,0,1,2,5,7,5,6,12,10,14,14,13,13,10,5,2,15,17,13,3,9,14,16,16,19,28,22,15,12,30,36,18,11,12,12,15,23,39,30,13,10,9,7,6,13,21,20,18,22,37,62,55,55,44,40,32,40,31,26,18,15,7,5,6,6,4,3,1,2,8,8,9,15,15,11,9,6,2,0,0,1,3,6,6,3,5,7,4,16,18,14,7
Pencahue,7107,0,0,1,2,3,2,0,0,0,0,0,0,0,2,9,9,6,2,3,2,6,5,4,7,8,13,16,16,7,4,4,3,3,2,1,0,0,9,12,10,17,26,22,25,23,21,15,11,7,7,10,11,6,2,3,1,1,0,0,0,0,0,3,3,4,9,5,3,2,2,3,1,2,2,6,18,8,8,4,7,5,6,3,13,18,36,41,36,35,28,23,29,33,30,24,20,18,19,24,23,18,16,17,16,11,7,4,20,29,45,45,47,35,33,24,18,15,34,46,52,35,31,26,29,32,18,16,6,4,2,2,2,3,2,2,3,3,2,0,0,1,9,8,12,10,5,1,0,1,0,0,4,4,2,0,0,0,3,4,4,4,8
Rauco,7305,1,1,1,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,6,10,15,10,6,10,14,18,17,22,21,23,20,16,13,7,7,6,6,6,4,3,2,3,2,0,1,9,10,14,16,13,15,10,13,15,16,12,10,5,6,11,13,10,4,2,5,4,6,10,5,2,3,10,12,7,15,24,23,20,21,17,14,20,24,27,18,17,11,8,4,5,10,12,7,9,20,30,33,36,48,63,63,46,63,127,149,128,90,80,100,78,57,37,41,25,26,47,62,67,65,50,47,30,18,22,24,23,20,15,14,8,8,7,13,17,12,2,0,1,3,2,4,4,7,9,11,8,3,1,0,1,1,1,0,0,0,1,1,0,3,6,6,0
Retiro,7405,1,1,2,2,0,0,0,0,1,1,1,0,1,4,11,14,36,34,15,15,27,21,14,11,19,16,9,4,3,4,4,11,12,16,20,15,14,12,8,5,10,28,40,41,39,25,30,33,41,27,40,30,32,14,15,13,10,12,10,13,13,12,10,9,12,7,3,0,1,3,4,6,4,5,2,4,8,17,27,25,19,16,12,11,15,13,15,21,21,20,31,36,48,51,41,32,25,28,20,18,20,33,40,50,64,91,87,104,80,92,83,87,75,61,55,70,77,77,84,91,80,84,70,49,68,75,73,67,69,53,46,39,27,11,7,2,2,3,2,0,0,0,3,3,3,2,1,0,0,1,1,1,1,6,7,13,26,39,52,82,84,63
Rio Claro,7108,2,2,4,3,3,1,2,2,1,0,2,2,2,3,1,3,6,8,6,3,3,9,18,18,21,20,17,6,2,10,15,24,17,19,17,15,12,1,3,5,8,17,16,14,18,21,17,20,23,20,21,10,14,9,8,4,5,4,2,3,5,13,17,15,5,4,2,5,10,6,5,5,4,18,23,22,22,25,15,31,29,36,22,18,17,18,17,20,26,38,34,30,34,18,20,24,20,22,24,50,63,86,79,75,84,65,50,86,75,75,59,76,59,72,81,79,68,85,75,69,54,44,35,19,18,10,8,26,42,29,32,31,27,17,11,9,8,15,12,4,5,5,2,1,0,2,5,5,1,2,2,1,3,6,5,3,5,5,3,2,6,5
